vin,make,model,year,engine
MAREV120210882,Cascadia Motors,Marlin EV,2021,EV-150
MAREV120190883,Cascadia Motors,Marlin EV,2019,EV-150
MAREV120190884,Cascadia Motors,Marlin EV,2019,EV-150
MAREV120200885,Cascadia Motors,Marlin EV,2020,EV-150
MAREV120220886,Cascadia Motors,Marlin EV,2022,EV-150
MAREV120220887,Cascadia Motors,Marlin EV,2022,EV-150
MAREV120190888,Cascadia Motors,Marlin EV,2019,EV-150
MAREV120210889,Cascadia Motors,Marlin EV,2021,EV-150
MAREV120200890,Cascadia Motors,Marlin EV,2020,EV-150
MAREV120220891,Cascadia Motors,Marlin EV,2022,EV-150
MAREV120210892,Cascadia Motors,Marlin EV,2021,EV-150
MAREV120200893,Cascadia Motors,Marlin EV,2020,EV-150
MAREV120220894,Cascadia Motors,Marlin EV,2022,EV-150
MAREV120190895,Cascadia Motors,Marlin EV,2019,EV-150
MAREV120210896,Cascadia Motors,Marlin EV,2021,EV-150
MAREV120220897,Cascadia Motors,Marlin EV,2022,EV-150
MAREV120210898,Cascadia Motors,Marlin EV,2021,EV-150
MAREV120220899,Cascadia Motors,Marlin EV,2022,EV-150
MAREV220200900,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220190901,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220210902,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220230903,Cascadia Motors,Marlin EV,2023,EV-200
MAREV220190904,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220200905,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220220906,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220200907,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220210908,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220200909,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220200910,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220220911,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220200912,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220210913,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220210914,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220190915,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220230916,Cascadia Motors,Marlin EV,2023,EV-200
MAREV220220917,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220230918,Cascadia Motors,Marlin EV,2023,EV-200
MAREV220200919,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220200920,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220220921,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220220922,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220190923,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220230924,Cascadia Motors,Marlin EV,2023,EV-200
MAREV220200925,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220220926,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220190927,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220200928,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220190929,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220230930,Cascadia Motors,Marlin EV,2023,EV-200
MAREV220200931,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220220932,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220190933,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220190934,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220200935,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220220936,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220220937,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220210938,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220190939,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220190940,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220200941,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220210942,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220200943,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220200944,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220230945,Cascadia Motors,Marlin EV,2023,EV-200
MAREV220220946,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220190947,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220210948,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220220949,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220210950,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220210951,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220220952,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220200953,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220190954,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220190955,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220190956,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220210957,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220190958,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220210959,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220220960,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220190961,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220230962,Cascadia Motors,Marlin EV,2023,EV-200
MAREV220200963,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220220964,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220210965,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220210966,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220220967,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220190968,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220190969,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220220970,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220200971,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220210972,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220230973,Cascadia Motors,Marlin EV,2023,EV-200
MAREV220220974,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220200975,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220210976,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220210977,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220220978,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220190979,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220220980,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220200981,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220220982,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220190983,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220220984,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220190985,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220220986,Cascadia Motors,Marlin EV,2022,EV-200
MAREV220190987,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220190988,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220210989,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220200990,Cascadia Motors,Marlin EV,2020,EV-200
MAREV220190991,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220230992,Cascadia Motors,Marlin EV,2023,EV-200
MAREV220210993,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220210994,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220210995,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220210996,Cascadia Motors,Marlin EV,2021,EV-200
MAREV220230997,Cascadia Motors,Marlin EV,2023,EV-200
MAREV220190998,Cascadia Motors,Marlin EV,2019,EV-200
MAREV220210999,Cascadia Motors,Marlin EV,2021,EV-200
SUM50V20211000,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20211001,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20211002,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20191003,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20231004,Northwind Trucks,Summit,2023,5.0 V8
SUM50V20191005,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20191006,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20201007,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20191008,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20221009,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20221010,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20221011,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20211012,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20221013,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20221014,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20201015,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20221016,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20201017,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20191018,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20211019,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20201020,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20231021,Northwind Trucks,Summit,2023,5.0 V8
SUM50V20201022,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20211023,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20211024,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20221025,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20211026,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20231027,Northwind Trucks,Summit,2023,5.0 V8
SUM50V20191028,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20231029,Northwind Trucks,Summit,2023,5.0 V8
SUM50V20201030,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20221031,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20201032,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20201033,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20221034,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20191035,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20191036,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20221037,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20231038,Northwind Trucks,Summit,2023,5.0 V8
SUM50V20231039,Northwind Trucks,Summit,2023,5.0 V8
SUM50V20211040,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20201041,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20221042,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20191043,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20191044,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20211045,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20231046,Northwind Trucks,Summit,2023,5.0 V8
SUM50V20191047,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20201048,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20191049,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20221050,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20221051,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20221052,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20201053,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20201054,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20201055,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20221056,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20221057,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20231058,Northwind Trucks,Summit,2023,5.0 V8
SUM50V20201059,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20231060,Northwind Trucks,Summit,2023,5.0 V8
SUM50V20191061,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20211062,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20211063,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20211064,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20231065,Northwind Trucks,Summit,2023,5.0 V8
SUM50V20211066,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20211067,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20211068,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20211069,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20201070,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20221071,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20201072,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20201073,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20201074,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20201075,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20201076,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20211077,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20231078,Northwind Trucks,Summit,2023,5.0 V8
SUM50V20201079,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20211080,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20191081,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20221082,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20211083,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20201084,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20231085,Northwind Trucks,Summit,2023,5.0 V8
SUM50V20231086,Northwind Trucks,Summit,2023,5.0 V8
SUM50V20201087,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20191088,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20221089,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20191090,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20191091,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20191092,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20221093,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20201094,Northwind Trucks,Summit,2020,5.0 V8
SUM50V20221095,Northwind Trucks,Summit,2022,5.0 V8
SUM50V20211096,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20191097,Northwind Trucks,Summit,2019,5.0 V8
SUM50V20211098,Northwind Trucks,Summit,2021,5.0 V8
SUM50V20201099,Northwind Trucks,Summit,2020,5.0 V8
SUM62V20191100,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20191101,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20201102,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20231103,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20231104,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20201105,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20191106,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20211107,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20231108,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20201109,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20221110,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20231111,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20211112,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20191113,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20191114,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20231115,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20231116,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20211117,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20201118,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20191119,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20211120,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20211121,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20201122,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20191123,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20201124,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20211125,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20191126,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20231127,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20201128,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20191129,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20211130,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20221131,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20211132,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20201133,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20231134,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20211135,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20191136,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20201137,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20191138,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20221139,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20231140,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20221141,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20191142,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20221143,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20191144,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20221145,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20231146,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20201147,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20231148,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20191149,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20201150,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20221151,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20211152,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20221153,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20211154,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20211155,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20221156,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20191157,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20211158,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20231159,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20211160,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20221161,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20221162,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20191163,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20211164,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20201165,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20221166,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20221167,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20201168,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20191169,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20221170,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20201171,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20221172,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20191173,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20191174,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20221175,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20231176,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20211177,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20221178,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20201179,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20201180,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20191181,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20191182,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20231183,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20201184,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20221185,Northwind Trucks,Summit,2022,6.2 V8
SUM62V20191186,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20231187,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20231188,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20211189,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20231190,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20201191,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20201192,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20211193,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20211194,Northwind Trucks,Summit,2021,6.2 V8
SUM62V20201195,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20231196,Northwind Trucks,Summit,2023,6.2 V8
SUM62V20201197,Northwind Trucks,Summit,2020,6.2 V8
SUM62V20191198,Northwind Trucks,Summit,2019,6.2 V8
SUM62V20191199,Northwind Trucks,Summit,2019,6.2 V8
RID67T20221200,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20221201,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20201202,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20211203,Northwind Trucks,Ridgeline HD,2021,6.7 TD
RID67T20201204,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20191205,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20221206,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20211207,Northwind Trucks,Ridgeline HD,2021,6.7 TD
RID67T20191208,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20231209,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20221210,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20191211,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20231212,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20201213,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20201214,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20231215,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20221216,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20231217,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20201218,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20221219,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20201220,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20231221,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20201222,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20191223,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20221224,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20231225,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20201226,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20221227,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20211228,Northwind Trucks,Ridgeline HD,2021,6.7 TD
RID67T20191229,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20201230,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20201231,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20201232,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20191233,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20231234,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20191235,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20211236,Northwind Trucks,Ridgeline HD,2021,6.7 TD
RID67T20191237,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20221238,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20231239,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20221240,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20231241,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20211242,Northwind Trucks,Ridgeline HD,2021,6.7 TD
RID67T20221243,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20211244,Northwind Trucks,Ridgeline HD,2021,6.7 TD
RID67T20231245,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20201246,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20221247,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20221248,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20211249,Northwind Trucks,Ridgeline HD,2021,6.7 TD
RID67T20221250,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20231251,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20221252,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20201253,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20191254,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20191255,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20231256,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20221257,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20221258,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20201259,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20221260,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20231261,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20221262,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20201263,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20221264,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20221265,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20191266,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20191267,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20201268,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20211269,Northwind Trucks,Ridgeline HD,2021,6.7 TD
RID67T20221270,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20211271,Northwind Trucks,Ridgeline HD,2021,6.7 TD
RID67T20191272,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20221273,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20231274,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20231275,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20191276,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20191277,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20201278,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20191279,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20211280,Northwind Trucks,Ridgeline HD,2021,6.7 TD
RID67T20231281,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20191282,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20191283,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20231284,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20221285,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20201286,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20191287,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20191288,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20231289,Northwind Trucks,Ridgeline HD,2023,6.7 TD
RID67T20191290,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20201291,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20201292,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20221293,Northwind Trucks,Ridgeline HD,2022,6.7 TD
RID67T20211294,Northwind Trucks,Ridgeline HD,2021,6.7 TD
RID67T20201295,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20201296,Northwind Trucks,Ridgeline HD,2020,6.7 TD
RID67T20191297,Northwind Trucks,Ridgeline HD,2019,6.7 TD
RID67T20211298,Northwind Trucks,Ridgeline HD,2021,6.7 TD
RID67T20231299,Northwind Trucks,Ridgeline HD,2023,6.7 TD
LUM1820211300,Aurora Auto,Lumen,2021,1.8
LUM1820201301,Aurora Auto,Lumen,2020,1.8
LUM1820211302,Aurora Auto,Lumen,2021,1.8
LUM1820231303,Aurora Auto,Lumen,2023,1.8
LUM1820211304,Aurora Auto,Lumen,2021,1.8
LUM1820221305,Aurora Auto,Lumen,2022,1.8
LUM1820201306,Aurora Auto,Lumen,2020,1.8
